match_id,applicant_id,job_id,match_score,score_category,matched_skills,missing_skills,partial_skills,match_reasons,created_at,updated_at,notification_status,telegram_status,email_status
92b90977-5d3b-4bda-95b6-ef0b09ea0161,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_eef413fc3e,33,poor,,engineering,,"Match Score: 33%

Strong matches:
✓ Profile captured

Potential gap:
! engineering
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
ec3daed7-3b9a-4344-9613-8005e20e535a,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_21f21d6afc,36,poor,,marketing,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! marketing

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
8d86f80c-fa38-4092-9768-c32aa52a9417,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_02f3d7369e,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
583054fc-c2e7-48d4-b7f8-dfcb53bc70fa,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_221511464b,36,poor,,product management,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! product management
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
5bda939c-0c76-4c0f-8bb9-b402148714a2,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_782831c761,39,poor,,hr,,"Match Score: 39%

Strong matches:
✓ Profile captured

Potential gap:
! hr

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
b76fb562-0ae0-430c-839c-d22a95111b71,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_86d13cb184,36,poor,,compliance,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! compliance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
a32ec73e-bc75-435d-90c2-878bed6a631f,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_07c39fc0d3,36,poor,,legal,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! legal

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
6ac8102e-8754-43da-a2ac-9169d5f542e1,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_b3f6dd07a0,36,poor,,legal,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! legal

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
88679515-be2d-4d95-9975-8af2499e9ea2,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_9ba5ac9914,36,poor,,legal,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! legal

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
e36772d0-cfe1-4ab4-9b48-1206f293b3e8,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_4713eedc1b,33,poor,,legal,,"Match Score: 33%

Strong matches:
✓ Profile captured

Potential gap:
! legal
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
d49c1293-7adb-473c-a678-7712fd2c6a06,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_74cf15fa6e,36,poor,,sales,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! sales

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
9462b81f-082b-469f-83d8-16322a3e2759,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_b0f6cfb429,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
b2b0ca16-4a22-4cc3-857e-7b85b8e7130a,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_f79f3f0432,36,poor,,marketing,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! marketing

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
0af90c54-e7ef-4f66-96c4-fbfd858e0304,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_7bdb28c6ca,36,poor,,marketing,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! marketing

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
b533f82f-c36b-4e82-b280-9edda3748039,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_057a75be2d,36,poor,,sales,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! sales

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
4ed05a6b-0d63-44e4-aed4-7d0885688c3c,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_b33c1c4fca,33,poor,,marketing,,"Match Score: 33%

Strong matches:
✓ Profile captured

Potential gap:
! marketing
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
e43fd056-0eaa-47ab-99b7-742a3c1b8cf8,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_a770046048,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
07046c72-829e-413a-8759-55a53748303e,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_a53e9f1f4c,36,poor,,sales,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! sales

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
822ea734-3983-4a3c-8f8a-f222bdecf468,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_d523efbe23,36,poor,,research,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! research

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
a3efdc35-90cd-4767-a4b1-80915ee5e24d,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_48cb8a3bcf,36,poor,,research,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! research

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
e1f2d372-5cca-42c1-b09e-84e41f5c89b7,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_81939b6983,36,poor,,marketing,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! marketing

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
d297a704-48f8-4196-bb57-8fce760721ee,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_1182ccd5e4,36,poor,,marketing,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! marketing

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
e094b40e-b7a2-4e7f-adc9-e07029d73be2,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_f6e1de9c47,36,poor,,marketing,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! marketing

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
0567a024-f067-4168-a424-7a205ff32413,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_dd98180d02,33,poor,,marketing,,"Match Score: 33%

Strong matches:
✓ Profile captured

Potential gap:
! marketing
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
52c736c9-3458-48ef-bb8c-99cb8df33961,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_158ed218d2,33,poor,,marketing,,"Match Score: 33%

Strong matches:
✓ Profile captured

Potential gap:
! marketing
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
50594189-eca0-40a7-87e1-26df2625c516,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_8901a6f50b,36,poor,,operations,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! operations

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
f3168c3a-985d-4dd1-acca-acaef270bca3,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_0f570d4b55,36,poor,,product management,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
0f1c37ad-5118-4b74-9d61-00df40331ed5,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_4eeeb3ef04,36,poor,,research,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! research

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
0897b395-2dd5-452b-ad8b-ae2730fbb690,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_087da62b96,36,poor,,operations,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! operations

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
574aefc5-042f-49be-b991-02afd6cb2eca,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_63e3f30d12,36,poor,,operations,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! operations

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
7935029e-d3cb-421d-9f04-bcd2a052613e,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_668e64f986,36,poor,,product management,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
d9ede621-94d3-49b9-a9c5-3b08efae5e36,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_a658c989d1,33,poor,,product management,,"Match Score: 33%

Strong matches:
✓ Profile captured

Potential gap:
! product management
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
e9d57d6c-c720-412a-8be7-8c2d617a8b29,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_b64c26d7a5,36,poor,,quantitative analysis,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! quantitative analysis

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
4e6736f7-18cd-416b-8ac0-6272804ec944,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_b54a452591,36,poor,,operations,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! operations

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
c5cb5400-68b7-48bb-8389-034bde3fb918,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_be235924c0,33,poor,,engineering,,"Match Score: 33%

Strong matches:
✓ Profile captured

Potential gap:
! engineering
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
28c13438-2b0a-4378-8367-e5c0abf39732,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_d7f12d7a0a,39,poor,,design,,"Match Score: 39%

Strong matches:
✓ Profile captured

Potential gap:
! design

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
01a26d37-b5af-4b36-8023-1177055dea8f,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_1c05bdc8e8,36,poor,,design,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! design

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
d44edad8-766c-42a6-b52b-cac75acbe00d,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_c159963e4c,36,poor,,design,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! design

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
fd1aaa0a-3fd7-4fc1-88ac-5e07fb579a5f,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_c3687147c3,36,poor,,product management,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
9252ad20-320d-4f90-8300-5c35779daed1,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_ded03bad48,36,poor,,product management,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
450cdacf-6e08-4999-8a7a-3ec6460e123c,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_18276f5f41,36,poor,,trading|product management,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! trading
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
38ddfade-9083-477c-94c3-27274a929fc5,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_678ba6d383,36,poor,,product management,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
e16fd31a-0bd7-4924-8086-81e4cd6bf79e,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_21211c1473,36,poor,,research,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! research

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
e179a4d7-eeca-4029-98fa-26b294530713,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_38eaf442c9,33,poor,,marketing,,"Match Score: 33%

Strong matches:
✓ Profile captured

Potential gap:
! marketing
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
5c65e012-efa5-4c58-b117-5631f0d036f1,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_8c672364d3,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
d1766d5b-44ad-4897-9399-a3f45d077de1,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_307f6d34e1,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
acb1b0c6-7254-4905-a5e7-ef0df99616bc,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_0293365195,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
