id,created_at,updated_at,title,company,location,remote,employment_type,seniority,years_min,years_max,salary_min,salary_max,salary_currency,category,required_skills,preferred_skills,technologies,description,apply_url,status,source
job_scraped_ca84a3c021,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Data Conversion Project Manager (Pune),Addepar,"Pune, India",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8471221002,active,scraped
job_scraped_1ba6b2e4dd,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Data Engineering Manager,Addepar,Poland,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8495651002,active,scraped
job_scraped_58f9433cb0,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Data Migration Specialist,Addepar,"Edinburgh, UK",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8605288002,active,scraped
job_scraped_c690d58b42,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Data Projects Analyst,Addepar,Poland,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8532406002,active,scraped
job_scraped_1134113ab3,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Data Solutions Consultant,Addepar,"Pune, India",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8478903002,active,scraped
job_scraped_71df0c8444,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Data Validation Specialist,Addepar,"Edinburgh, UK",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8686951002,active,scraped
job_scraped_ef1ff3749c,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Director, Analytics",Addepar,"Pune, India",remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8709088002,active,scraped
job_scraped_fdf8dee4e4,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Director, Engineering",Addepar,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8694045002,active,scraped
job_scraped_d6f729bfa7,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Director, Head of Demand Generation",Addepar,"New York, NY",remote,Full-time,Lead,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8544342002,active,scraped
job_scraped_296fde4a0b,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Ecosystem Marketing Manager,Addepar,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8594227002,active,scraped
job_scraped_f6e4f4f51d,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Engineering Manager, Identity & Access",Addepar,Poland,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8709078002,active,scraped
job_scraped_e504c7b9d3,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Enterprise Solutions Consultant,Addepar,"Salt Lake City, UT",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8633305002,active,scraped
job_scraped_b2398cfc75,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Field Engineer,Addepar,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8470951002,active,scraped
job_scraped_6efc6ae41b,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,French Speaking- Account Executive,Addepar,"London, UK",remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8670747002,active,scraped
job_scraped_2596734f26,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,French Speaking Sr. Account Executive (Enterprise),Addepar,"London, UK",remote,Full-time,Senior,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8720944002,active,scraped
job_scraped_80f244beeb,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,German Speaking- Account Executive,Addepar,"London, UK",remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8638235002,active,scraped
job_scraped_c8332bcbcb,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,German Speaking Sr. Account Executive (Enterprise),Addepar,"London, UK",remote,Full-time,Senior,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8720947002,active,scraped
job_scraped_67e745776e,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,German Speaking Sr. Client Success Manager - Enterprise,Addepar,"London, UK",remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8620261002,active,scraped
job_scraped_125d14ebad,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Growth Marketing Manager - SFOs,Addepar,"Remote, USA",remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8593067002,active,scraped
job_scraped_1ef4f041b4,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Head of Product and Solutions Marketing,Addepar,"Remote, USA",remote,Full-time,Lead,,,,,USD,Product Management,Marketing|Product Management,,Marketing|Product Management,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8342445002,active,scraped
job_scraped_ed2362ea62,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Implementation Project Manager,Addepar,"Salt Lake City, UT",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8647202002,active,scraped
job_scraped_db64cbcf8d,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Lead, Data Validation Specialist",Addepar,"Edinburgh, UK",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8686947002,active,scraped
job_scraped_f491cdbb0f,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Manager, Data Validation Specialist (Investment Management)",Addepar,"Salt Lake City, UT",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8641552002,active,scraped
job_scraped_817898c0c5,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Manager (Head of), Business Development Representatives (BDR)",Addepar,"New York, NY",remote,Full-time,Lead,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8593085002,active,scraped
job_scraped_b775dbf8c1,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,P2P Operations Lead,Addepar,"Pune, India",remote,Full-time,Lead,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8686891002,active,scraped
job_scraped_f7767d2b94,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Partner Delivery Manager,Addepar,"Edinburgh, UK",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8554367002,active,scraped
job_scraped_9ea055a8ac,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Partnerships Product Manager,Addepar,"Remote, USA",remote,Full-time,Mid-Level,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8742647002,active,scraped
job_scraped_6590d0a113,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Portfolio Analytics Architect,Addepar,"Salt Lake City, UT",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8576364002,active,scraped
job_scraped_5d73a5fb38,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Portfolio Analytics Architect (Investment Management),Addepar,"Salt Lake City, UT",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8722300002,active,scraped
job_scraped_af00fa0f90,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Portfolio Data Analyst - Portfolio Data Feeds,Addepar,Poland,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8495661002,active,scraped
job_scraped_30a9433e63,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Portfolio Data Operations Analyst,Addepar,"Edinburgh, UK",remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8451871002,active,scraped
job_scraped_ce098be5d4,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Product Manager - Reference Data,Addepar,"Edinburgh, UK",remote,Full-time,Mid-Level,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8576368002,active,scraped
job_scraped_6417399393,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Product Marketing Manager, International Markets & Family Offices",Addepar,"Remote, USA",remote,Full-time,Student,,,,,USD,Marketing / PR,Marketing|Product Management,,Marketing|Product Management,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8744007002,active,scraped
job_scraped_1414b82fd6,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Recruiting Coordinator (6-Month Project),Addepar,"Remote, USA",remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8694586002,active,scraped
job_scraped_5fbf2f7516,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Recruiting Sourcer,Addepar,"Edinburgh, UK",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8516216002,active,scraped
job_scraped_9d79f833a0,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Regional Head of Services (APAC),Addepar,"Pune, India",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8637106002,active,scraped
job_scraped_a13243cfe0,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Sales Executive,Addepar,"Remote, Singapore",remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8605839002,active,scraped
job_scraped_dacb0d1996,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Sandbox and Platform Services Product Manager,Addepar,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8683471002,active,scraped
job_scraped_12df67f08b,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Senior People Business Partner - APAC,Addepar,"Pune, India",remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8643137002,active,scraped
job_scraped_0e2dee95be,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer, Frontend – AI Platform",Addepar,"Pune, India",remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8505482002,active,scraped
job_scraped_984d409cdc,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Senior Software Engineer-Trading,Addepar,"Remote, USA",remote,Full-time,Senior,,,,,USD,Engineering / Development,Trading,,Trading,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8235819002,active,scraped
job_scraped_d7525b004c,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Software Engineer,Addepar,"Pune, India",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8490044002,active,scraped
job_scraped_2b59ddd848,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Client Experience Frameworks",Addepar,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8733680002,active,scraped
job_scraped_80227bd91f,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Software Engineering Manager,Addepar,"Pune, India",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8376073002,active,scraped
