id,created_at,updated_at,title,company,location,remote,employment_type,seniority,years_min,years_max,salary_min,salary_max,salary_currency,category,required_skills,preferred_skills,technologies,description,apply_url,status,source
job_scraped_fe0a0f1097,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Principal/Senior Mobile Engineer, Trading Strategies, CEXNew",Okx,"Singapore, Singapore",remote,Full-time,Lead,,,,,USD,Engineering / Development,Trading,,Trading,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7789825003,active,scraped
job_scraped_92153db985,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Principal/Senior Software Engineer, Mobile, CEX",Okx,Hong Kong,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7768122003,active,scraped
job_scraped_9df299f763,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Principal / Staff Engineer - Compliance,Okx,Hong Kong,remote,Full-time,Lead,,,,,USD,Engineering / Development,Compliance,,Compliance,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7736921003,active,scraped
job_scraped_c3708f7eee,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Quant Developer (Rust), Liquidity Platform, Delta One",Okx,Hong Kong,remote,Full-time,Mid-Level,,,,,USD,Smart Contracts / Auditing,Rust|Quantitative Analysis,,Rust|Quantitative Analysis,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7673432003,active,scraped
job_scraped_4904f1daef,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Quant Developer (Rust), Liquidity Platform, Delta One Systematic Trading",Okx,Hong Kong,remote,Full-time,Mid-Level,,,,,USD,Smart Contracts / Auditing,Rust|Trading|Quantitative Analysis,,Rust|Trading|Quantitative Analysis,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7673443003,active,scraped
job_scraped_d0c9f9e26e,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Security Engineer (Data & Endpoint Security),Okx,Hong Kong,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7675035003,active,scraped
job_scraped_cb74278d67,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Security Operations Engineer,Okx,Hong Kong,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7746610003,active,scraped
job_scraped_ac962d5a20,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Senior Data Engineer,Okx,Hong Kong,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7686177003,active,scraped
job_scraped_8e373f164f,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Data Engineer, Compliance Data Platform",Okx,"Hong Kong; Singapore, Singapore",remote,Full-time,Senior,,,,,USD,Engineering / Development,Compliance,,Compliance,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7765814003,active,scraped
job_scraped_5b443c8d0a,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior Director/ VP, AI",Okx,"Hong Kong; Singapore, Singapore",remote,Full-time,Senior,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7709348003,closed,scraped
job_scraped_a057dc45a7,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Java Engineer, OKX Pay Smart Account Team",Okx,"Singapore, Singapore",remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7596531003,active,scraped
job_scraped_b2b1955b0e,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Senior Java R&D Engineer（Token Markets Team）,Okx,Hong Kong,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/6325652003,active,scraped
job_scraped_3d9991c964,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Product Manager, DevOps and AI",Okx,"Singapore, Singapore",remote,Full-time,Senior,,,,,USD,Engineering / Development,Product Management,,Product Management,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7699601003,active,scraped
job_scraped_e06f1f7461,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Software Engineer, AI TradingNew",Okx,"San Jose, California, US",remote,Full-time,Senior,,,,,USD,Engineering / Development,Trading,,Trading,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7786389003,active,scraped
job_scraped_68c997da1e,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior Software Engineer, Mobile Compliance",Okx,"Singapore, Singapore",remote,Full-time,Senior,,,,,USD,Engineering / Development,Compliance,,Compliance,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7777055003,closed,scraped
job_scraped_19bf19e73a,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Software Engineer, Mobile TradingNew",Okx,"San Jose, California, US",remote,Full-time,Senior,,,,,USD,Engineering / Development,Trading,,Trading,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7786381003,active,scraped
job_scraped_c52ebb4231,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior Software Engineer, Rust (Cross-Platform)",Okx,"Singapore, Singapore",remote,Full-time,Senior,,,,,USD,Smart Contracts / Auditing,Rust,,Rust,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7642296003,closed,scraped
job_scraped_484f077e05,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Software Engineer, Trading Service",Okx,"Hong Kong; Singapore, Singapore",remote,Full-time,Senior,,,,,USD,Engineering / Development,Trading,,Trading,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/6656607003,active,scraped
job_scraped_1c57d01849,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Staff AI Engineer, Anti-Fraud",Okx,Hong Kong,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7678350003,active,scraped
job_scraped_3fc8bddc1c,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Staff Algorithm Engineer, Recommendation",Okx,APAC,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7687337003,active,scraped
job_scraped_38e519a05a,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior/Staff Data Engineer, Analytics and Reporting",Okx,"Singapore, Singapore",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7601762003,active,scraped
job_scraped_e4f75f92a5,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior/Staff Data Engineer, Risk ControlNew",Okx,"Singapore, Singapore",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7783020003,active,scraped
job_scraped_d3d0366ebb,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior/Staff Engineer, AI Agent Development",Okx,"Singapore, Singapore",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7699598003,active,scraped
job_scraped_19fbaa2dc3,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Staff Engineer, AI Platform",Okx,Hong Kong,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7678331003,active,scraped
job_scraped_3f3c2b8dba,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Staff Engineer, AI Platform and Infrastructure",Okx,"Hong Kong; Singapore, Singapore",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7477322003,active,scraped
job_scraped_b9396c68c4,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior/Staff Engineer, Fraud Risk",Okx,Hong Kong,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7678342003,active,scraped
job_scraped_8f16fc90bf,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior/Staff Engineer, Growth",Okx,"Singapore, Singapore",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7594323003,active,scraped
job_scraped_9149aaa1d1,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Staff Engineer, HR PlatformNew",Okx,Greater China (Remote); Hong Kong,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7788114003,active,scraped
job_scraped_d9ccea2d3b,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Staff Engineer (Java), Liquidity Platform, Cash OTC",Okx,Hong Kong,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7703881003,active,scraped
job_scraped_d3cd5ad043,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior/Staff Engineer, Liquidity Platform, Data Engineer (Data Platform)",Okx,Hong Kong,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7673457003,active,scraped
job_scraped_69c94f75a7,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior/Staff Engineer, Liquidity Platform, Strategy Service",Okx,Hong Kong,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7673466003,active,scraped
job_scraped_3b5e9a3c02,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior/Staff Engineer, Liquidity Platform, Trading Service",Okx,Hong Kong,remote,Full-time,Lead,,,,,USD,Engineering / Development,Trading,,Trading,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7673564003,active,scraped
job_scraped_34fe66934b,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior/Staff Engineer, P2P Trading",Okx,"Singapore, Singapore",remote,Full-time,Lead,,,,,USD,Engineering / Development,Trading,,Trading,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7601870003,closed,scraped
job_scraped_f5587a39a8,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior/Staff Frontend Engineer, Assets",Okx,Hong Kong,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7731840003,closed,scraped
job_scraped_87c7e82159,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Staff / Principal AI Engineer, Computer Vision",Okx,Hong Kong,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7675050003,active,scraped
job_scraped_a01c4be28e,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior/Staff Software Engineer, Liquidity Platform",Okx,APAC,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7774179003,closed,scraped
job_scraped_01f61ef316,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior/Staff Software Engineer, Liquidity Platform, Risk & Analytics",Okx,APAC,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7735191003,closed,scraped
job_scraped_35bac4384e,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Staff Software Engineer, Mobile Growth",Okx,"Singapore, Singapore",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7777048003,active,scraped
job_scraped_d0cfcce64d,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Staff Software Engineer, Mobile GrowthNew",Okx,Hong Kong,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7788716003,active,scraped
job_scraped_0843ca5697,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Staff Software Engineer, Mobile InfrastructureNew",Okx,Hong Kong,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7777032003,active,scraped
job_scraped_bb4c418d23,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Staff Software Engineer, Mobile P2P & FiatNew",Okx,Hong Kong,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7788717003,active,scraped
job_scraped_25f5a7ad9f,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Staff Software Engineer, Trading Service",Okx,"Hong Kong; Singapore, Singapore",remote,Full-time,Lead,,,,,USD,Engineering / Development,Trading,,Trading,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/6610645003,active,scraped
job_scraped_aa76c8b05f,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Staff Software Engineer, Trading Service (C++)",Okx,"Hong Kong; Singapore, Singapore",remote,Full-time,Lead,,,,,USD,Engineering / Development,Trading,,Trading,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/6615074003,active,scraped
job_scraped_cd70f668ec,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Software Architect, Liquidity Platform",Okx,Hong Kong,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7678394003,active,scraped
job_scraped_a537cc02a2,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Software Engineer, Mobile, CoreNew",Okx,"Singapore, Singapore",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7777045003,closed,scraped
job_scraped_8f7966f934,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Software Engineer, Mobile, Web3",Okx,Hong Kong,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7777044003,active,scraped
